lagoslakeid,nws_zoneid,salt
307402,307402,0
141415,141415,288.2674072265625
265759,265759,25262.969075520832
233282,233282,0
171719,171719,393.7492041852958
305576,305576,0
308554,308554,0
141401,141401,1354.8736048294627
75424,75424,14113.280518914662
277152,277152,29784.376953125
310188,310188,0
98598,98598,7635.268666900282
258786,258786,45425.961172462405
316842,316842,5378.233258928572
4307,4307,23088.850932459678
53437,53437,0
309360,309360,0
286526,286526,118.92534389512335
405670,405670,146.28419078480113
394187,394187,571.3613405199429
56172,56172,9215.08984375
293499,293499,78.9353084564209
197592,197592,0
14649,14649,16766.903446320564
295470,295470,563.194140625
302201,302201,0
367179,367179,6795.99609375
402960,402960,514.0803401858308
348132,348132,192.2046484477365
401891,401891,145.75958285320385
301419,301419,0
301358,301358,0
310473,310473,0
310079,310079,0
289371,289371,543.0800628662109
294830,294830,608.383479413388
77906,77906,18851.4412109375
401928,401928,237.0479880989372
404238,404238,1291.9425946749175
314973,314973,0
259174,259174,52611.13860803193
408135,408135,469.32844809329873
308727,308727,0
267781,267781,8279.460592830883
292669,292669,113.74151261355898
409163,409163,649.1361000754616
24907,24907,25413.04288383152
305676,305676,223.4897381817853
367497,367497,17872.587297712053
316919,316919,2134.2194475446427
26258,26258,33018.430989583336
290029,290029,402.2815246582031
1554,1554,24777.04231078236
257211,257211,42856.822998046875
267741,267741,7999.042691814366
309125,309125,0
407954,407954,184.42907967942367
190610,190610,0
408220,408220,122.5071029663086
305895,305895,0
295775,295775,343.6510664595608
256777,256777,19335.199683779763
309113,309113,0
293617,293617,670.4692077636719
64512,64512,40260.733561197914
314236,314236,7668.962239583333
256816,256816,21762.822786458335
403105,403105,1333.614556380838
310222,310222,0
309553,309553,0
141608,141608,15825.784981863839
274205,274205,689.4160829548723
468205,468205,75.83377731188885
275869,275869,3185.5688401442308
280785,280785,315.74123026529946
294695,294695,463.36947968953586
238757,238757,39.77711845846737
300289,300289,201.14076232910156
293298,293298,406.70220243013824
267606,267606,8120.240234375
263192,263192,7751.1385719992895
257230,257230,36364.675161966465
53141,53141,48269.518377130684
405630,405630,402.2815246582031
408076,408076,241.36891479492186
83249,83249,0
187700,187700,0
307598,307598,201.14076232910156
66517,66517,29713.85479266827
410109,410109,536.3753763834635
276648,276648,171136.925
410244,410244,387.9849226100822
306532,306532,0
267560,267560,5413.4931640625
257919,257919,25795.09093386628
406599,406599,1206.8445957728795
16378,16378,22379.504324776786
267527,267527,0
309243,309243,0
57225,57225,10637.910392992424
299409,299409,536.3753712972006
321924,321924,63.23398616198805
405533,405533,184.19333907500496
283288,283288,152.2323760986328
91768,91768,11716.217529296875
74113,74113,6315.7424723307295
11286,11286,10440.742288523707
301799,301799,0
102993,102993,34083.541015625
458308,458308,147.00708232725287
403130,403130,143.9589850795803
303907,303907,144.00739505040505
276536,276536,14508.548814655172
5227,5227,14655.9226171875
119167,119167,5114.421782462828
404219,404219,893.9589504665798
290821,290821,587.1984469967103
307918,307918,0
286445,286445,293.78764779227123
452795,452795,1877.807373046875
294915,294915,395.12109124685765
324967,324967,0
29287,29287,0
293926,293926,928.5746471433711
463042,463042,289.310743228706
253383,253383,294.23493041992185
256981,256981,51127.439453125
309115,309115,0
404437,404437,417.4060303214547
308226,308226,0
258473,258473,9473.61328125
402027,402027,351.99633407592773
141380,141380,0
283980,283980,185.32637090268344
88431,88431,81086.52647569444
309245,309245,0
292602,292602,134.09384155273438
299994,299994,384.7910262398098
305442,305442,0
409037,409037,231.30057067871093
309787,309787,0
263362,263362,10826.98681640625
4995,4995,21104.05359738372
451649,451649,124.31899230957032
185586,185586,0
309233,309233,0
305767,305767,0
277116,277116,222554.72916666666
83465,83465,6915.501358695652
301940,301940,0
257507,257507,27387.380729166667
329153,329153,28.35253632374299
406548,406548,130.0792697152314
257578,257578,25020.0556640625
222326,222326,223.40121848011552
29271,29271,44074.908854166664
308736,308736,0
257851,257851,11762.342532835144
257278,257278,18644.38795490506
232180,232180,373.0373947984336
357174,357174,242.56375085302147
300858,300858,402.2815246582031
146320,146320,3809.5928505345396
461136,461136,139.96890308010964
407899,407899,335.23460388183594
449545,449545,6.560493936344069
309790,309790,0
276535,276535,22651.10205220481
291989,291989,731.1798305637234
407884,407884,983.3548516167534
408949,408949,402.2815246582031
3360,3360,14607.232299107143
291862,291862,402.2815246582031
263345,263345,3608.9957682291665
295727,295727,1206.8446044921875
315728,315728,8235.419677734375
234915,234915,0
115108,115108,10531.5314453125
291552,291552,299.6734613901556
308659,308659,0
290686,290686,668.3205993781655
309496,309496,0
216938,216938,0
266096,266096,10826.98701171875
4754,4754,23633.752465015452
405545,405545,0
44275,44275,19720.187890625
141428,141428,3326.162409855769
285272,285272,268.18768310546875
474379,474379,235.389587860841
141435,141435,7206.685286458333
410214,410214,255.45040056815222
409164,409164,649.1361000754616
265471,265471,7217.991536458333
141422,141422,3194.3145125105575
404465,404465,647.5751402319931
408978,408978,1080.4132446289063
408940,408940,1990.1390905425878
309853,309853,0
461948,461948,708.4953325626968
264725,264725,5413.49365234375
257972,257972,29574.492691532258
191382,191382,0
268646,268646,17323.17890625
35274,35274,16850.45
309876,309876,0
257970,257970,27470.877821180555
404394,404394,248.26090864962842
356556,356556,218.83468627929688
402134,402134,201.14076232910156
405516,405516,462.42614958185027
202614,202614,0
268289,268289,14887.106811523438
300907,300907,1206.8446044921875
406642,406642,456.27966024453184
146337,146337,3647.1017637477685
4787,4787,23179.419023886494
11284,11284,41674.77377232143
141433,141433,1432.9474191010622
127611,127611,53398.447265625
276362,276362,14013.938831676136
285265,285265,201.14076309204103
193,193,21849.040233273096
4655,4655,18352.676983173078
316918,316918,0
252361,252361,416.83281962076825
308958,308958,0
458675,458675,154.09209570723974
256966,256966,40601.20068359375
248004,248004,140.87729263305664
310,310,26275.20396545623
479154,479154,1132.3311559743545
263193,263193,29172.71478794643
314970,314970,9411.908203125
405558,405558,184.43210648109897
7307,7307,105695.01822916667
289909,289909,953.6846539727572
299193,299193,355.6975300909533
309011,309011,0
309874,309874,0
141607,141607,11128.63427734375
188734,188734,0
289504,289504,303.94604153103296
309513,309513,0
113081,113081,13123.275360107422
51304,51304,11361.1794921875
276505,276505,18073.1492344648
141402,141402,1153.0696314102563
289799,289799,478.71507946803126
310616,310616,0
405664,405664,114.93757847377232
413789,413789,643.6504455566406
824,824,28775.2890625
410245,410245,411.6369103720022
403102,403102,804.56304931640625
409061,409061,475.0753272646949
256656,256656,0
287073,287073,268.18768310546875
39537,39537,21721.283447265625
294190,294190,402.2815246582031
141448,141448,1037.76267578125
306843,306843,0
294314,294314,608.7322369863851
455495,455495,447.08522780384385
64365,64365,27908.98530910326
56,56,38851.07669588415
87300,87300,28402.950520833332
294874,294874,749.9677041190012
309960,309960,0
276484,276484,22004.6321875
258047,258047,47284.32369206461
233291,233291,0
289833,289833,969.1823222669483
158725,158725,139.52540311813354
257862,257862,35994.861824035645
11573,11573,14607.231863839286
277232,277232,51127.4384765625
200158,200158,0
310696,310696,76.39807568615629
309453,309453,0
162181,162181,153.1142946879069
281018,281018,331.0143127441406
403151,403151,462.51071144466033
284996,284996,1802.188985188802
264901,264901,11909.68544921875
316854,316854,0
187416,187416,0
141397,141397,943.4206099076705
308752,308752,0
449945,449945,310.17156067609227
296887,296887,809.14605712890625
407883,407883,948.6639030798158
13617,13617,13109.05401141827
148689,148689,5908.756103515625
310110,310110,0
291901,291901,223.48973592122397
250585,250585,588.4698486328125
129929,129929,22567.566964285714
309875,309875,0
103760,103760,38720.511353025395
192146,192146,0
309834,309834,0
308708,308708,352.6984404415595
292641,292641,672.6727511324991
47867,47867,43908.414341517855
403178,403178,201.14076232910156
294985,294985,436.9728366994979
257371,257371,13533.73388671875
125663,125663,5265.765625
407952,407952,265.7684508312361
402021,402021,527.3812698736424
141412,141412,1333.2367614746095
69568,69568,39054.056041370735
401954,401954,201.14076232910156
375668,375668,3072.82522636881
107863,107863,29181.118408203125
304937,304937,0
405197,405197,278.1275944448926
410166,410166,458.8799178326716
287066,287066,670.4692077636719
305871,305871,0
257922,257922,27150.353578629034
92525,92525,11661.171352507961
402057,402057,387.2016549933372
410039,410039,130.9514807496279
289870,289870,744.2208251953125
308956,308956,0
4337,4337,35503.68798828125
295708,295708,394.5333302856294
410398,410398,378.61790556066177
191697,191697,0
401934,401934,235.16246487830568
289461,289461,730.8558427755933
163040,163040,718.4898421537636
256737,256737,18035.591796875
256901,256901,5642.213541666667
276410,276410,20773.604403409092
403177,403177,0
306261,306261,482.7378295898437
74773,74773,25427.83203125
306448,306448,178.79178873697916
141404,141404,1853.1476202101935
407866,407866,402.2815246582031
298806,298806,391.4533227226634
257150,257150,42104.949869791664
268250,268250,10826.9873046875
256694,256694,18035.591796875
310069,310069,0
316845,316845,0
188355,188355,0
406781,406781,638.1017308728449
302038,302038,476.3860192549856
309581,309581,0
308704,308704,0
284712,284712,189.1510227748326
10250,10250,58817.69035993303
243761,243761,126.78956254323323
291296,291296,804.5630645751953
290708,290708,1545.240502142137
272409,272409,5413.49365234375
302036,302036,47.98297722138554
80327,80327,17041.7705078125
407453,407453,41.39687957763672
264434,264434,36992.204427083336
310432,310432,0
404582,404582,268.18768310546875
315368,315368,42.19317024541656
141780,141780,66748.057373046875
294503,294503,243.84045295046087
322078,322078,NA
293474,293474,227.4088604980045
287135,287135,0
287642,287642,301.71114349365234
296906,296906,0
464537,464537,187.43378872436455
265478,265478,13533.733764648438
293646,293646,2194.262861772017
212457,212457,0
310273,310273,0
308227,308227,0
829,829,42652.7017578125
4802,4802,30398.834301097973
284644,284644,440.6814716884068
316088,316088,8858.266544117647
67618,67618,50938.20518355685
309536,309536,0
309687,309687,0
263385,263385,13147.055594308036
405443,405443,748.8625314565805
309253,309253,0
249183,249183,46.95909818013509
264392,264392,16240.4794921875
4910,4910,16160.299501616379
256760,256760,9711.472506009615
276516,276516,25389.96015625
294368,294368,744.6271691370492
23896,23896,42878.377232142855
404503,404503,592.6929723519397
257973,257973,24463.17037898936
409147,409147,577.822556513006
316107,316107,49.31275449937699
307593,307593,0
295436,295436,0
481871,481871,1.361339453905556
409239,409239,232.46537754418586
291241,291241,402.2815246582031
319210,319210,33.027274179360305
405602,405602,1508.5557250976562
32272,32272,1663.983770718232
401969,401969,460.80633800049264
363614,363614,607.5128662109375
92828,92828,5680.590494791667
31891,31891,7699.769140101307
356284,356284,7780.51078125
300562,300562,0
298807,298807,392.88984867760894
305611,305611,0
456890,456890,551.4799092610677
145686,145686,6617.806884765625
289505,289505,223.48973592122397
112062,112062,19307.807291666668
300944,300944,899.3865543910435
276528,276528,25102.826663643973
404181,404181,130.12048486870518
329634,329634,24.941704886300222
216669,216669,0
301942,301942,0
394382,394382,651.8136596628715
410204,410204,371.3367919921875
5491,5491,10358.723154105392
292646,292646,1604.8068648829606
302945,302945,554.254547797309
403399,403399,1469.8837538878793
459424,459424,214.24056766398763
408108,408108,486.6531151189144
265070,265070,13533.734130859375
413414,413414,688.1131396759722
141389,141389,1550.3457256926208
276548,276548,25075.796528477822
15362,15362,51043.04583108836
302985,302985,0
309014,309014,0
107879,107879,10137.82922021028
300335,300335,0
276469,276469,31240.182144657258
242466,242466,69.96590385180991
308489,308489,0
14766,14766,7105.2103271484375
277105,277105,56841.6796875
141459,141459,2407.750766096444
463500,463500,241.62418024017038
455341,455341,341.127099609375
67580,67580,62298.1875
125660,125660,5670.8245192307695
109240,109240,12781.32861328125
277004,277004,37894.453125
257334,257334,25765.131696428572
170064,170064,565.2751610629631
267726,267726,15638.980685763889
356101,356101,323.1029796226352
248599,248599,84.52637672424316
272415,272415,5413.49365234375
12270,12270,14201.4755859375
292670,292670,311.60560390472415
271272,271272,3608.9957682291665
305693,305693,0
256675,256675,27742.20119485294
404341,404341,459.54285365422123
310337,310337,0
111258,111258,18935.300238715277
51989,51989,8537.342456222888
295877,295877,139.3297052193392
83182,83182,8274.77455357143
309019,309019,0
361526,361526,643.108034910185
307545,307545,0
230496,230496,429.1292291456653
479973,479973,1268.35345932899
406679,406679,948.6639030798158
272418,272418,11729.236002604166
235204,235204,984.0318107375508
264632,264632,18044.978515625
141682,141682,6838.84521484375
47865,47865,51349.00875
4622,4622,19871.81235192915
62348,62348,43735.86770833333
106765,106765,27908.98530910326
275847,275847,6434.439482457919
268196,268196,15826.949565463596
310387,310387,351.513752781727
299391,299391,368.8593458192946
